,Country Name,Year,Normalised
0,Aruba,1995,91.90546635977765
1,Africa Eastern and Southern,1995,3.2070573648512006
2,Afghanistan,1995,0.0
3,Africa Western and Central,1995,1.12936604640223
4,Angola,1995,0.06449668755762153
5,Albania,1995,8.7061513541502
6,Andorra,1995,0.0
7,Arab World,1995,0.0
8,United Arab Emirates,1995,0.0
9,Argentina,1995,6.1669575652970074
10,Armenia,1995,0.3715919214677633
11,American Samoa,1995,39.00961472268754
12,Antigua and Barbuda,1995,86.68300780340992
13,Australia,1995,17.09331131296449
14,Austria,1995,68.36037561464828
15,Azerbaijan,1995,1.1957031827561602
16,Burundi,1995,0.5646861242003878
17,Belgium,1995,35.42120753062517
18,Benin,1995,8.942955048390639
19,Burkina Faso,1995,1.2140342357654486
20,Bangladesh,1995,0.13526879509398812
21,Bulgaria,1995,48.77805934251563
22,Bahrain,1995,80.39105325150678
23,"Bahamas, The",1995,92.03851239166863
24,Bosnia and Herzegovina,1995,0.0
25,Belarus,1995,0.0
26,Belize,1995,62.29939412928399
27,Bermuda,1995,90.31270571677805
28,Bolivia,1995,3.5920566978323967
29,Brazil,1995,1.2139437888175828
30,Barbados,1995,77.70620015004756
31,Brunei Darussalam,1995,62.632685709686186
32,Bhutan,1995,0.8898298015123399
33,Botswana,1995,30.21129379865693
34,Central African Republic,1995,0.8003294894944443
35,Canada,1995,58.70547418364871
36,Central Europe and the Baltics,1995,63.19664001860451
37,Switzerland,1995,49.661510263295376
38,Channel Islands,1995,0.0
39,Chile,1995,0.0
40,China,1995,3.7072764501191617
41,Cote d'Ivoire,1995,1.3066663126620344
42,Cameroon,1995,0.0
43,"Congo, Dem. Rep.",1995,0.08411189102059663
44,"Congo, Rep.",1995,0.0
45,Colombia,1995,3.7855534930937287
46,Comoros,1995,4.614822810868509
47,Cabo Verde,1995,6.758583400919167
48,Costa Rica,1995,20.673342396192528
49,Caribbean small states,1995,57.81493993038516
50,Cuba,1995,6.404059537638935
51,Curacao,1995,73.17897989241212
52,Cayman Islands,1995,97.01150664259343
53,Cyprus,1995,72.48122903457126
54,Czech Republic,1995,0.0
55,Germany,1995,15.38149925453031
56,Djibouti,1995,3.223899844178174
57,Dominica,1995,74.05921088633917
58,Denmark,1995,0.0
59,Dominican Republic,1995,18.763170452183058
60,Algeria,1995,1.7760904614788524
61,East Asia & Pacific (excluding high income),1995,3.9526457033779314
62,Early0demographic dividend,1995,6.762930013267948
63,East Asia & Pacific,1995,5.4955849312021385
64,Europe & Central Asia (excluding high income),1995,10.08320216094618
65,Europe & Central Asia,1995,41.628210453268856
66,Ecuador,1995,3.6989694587020567
67,"Egypt, Arab Rep.",1995,4.785615353683783
68,Euro area,1995,0.0
69,Eritrea,1995,12.50383550192182
70,Spain,1995,56.90789241739759
71,Estonia,1995,59.50444718930983
72,Ethiopia,1995,0.18022461446192994
73,European Union,1995,56.048155489156784
74,Fragile and conflict affected situations,1995,1.927474838637841
75,Finland,1995,25.832063994981695
76,Fiji,1995,38.03654704865162
77,France,1995,0.0
78,Faroe Islands,1995,0.0
79,"Micronesia, Fed. Sts.",1995,0.0
80,Gabon,1995,15.761469186327739
81,United Kingdom,1995,28.859913853089708
82,Georgia,1995,1.7922197421649424
83,Ghana,1995,1.6531736483195607
84,Gibraltar,1995,0.0
85,Guinea,1995,0.0
86,"Gambia, The",1995,3.8344309747038325
87,Guinea0Bissau,1995,0.0
88,Equatorial Guinea,1995,0.0
89,Greece,1995,50.352180883535056
90,Grenada,1995,78.630089114101
91,Greenland,1995,0.0
92,Guatemala,1995,5.1890424382563864
93,Guam,1995,90.3447228267683
94,Guyana,1995,12.221866071407982
95,High income,1995,42.568329364583185
96,"Hong Kong SAR, China",1995,62.36205452400022
97,Honduras,1995,0.0
98,Croatia,1995,77.70259019895242
99,Haiti,1995,4.559733681976322
100,Hungary,1995,79.1624356086515
101,IBRD only,1995,8.707547623452042
102,IDA & IBRD total,1995,7.593512962817478
103,IDA total,1995,1.6251891812157218
104,IDA blend,1995,0.0
105,Indonesia,1995,2.148483279371738
106,IDA only,1995,1.2588834727867326
107,Isle of Man,1995,0.0
108,India,1995,0.21986517325159305
109,Ireland,1995,57.17445006972363
110,"Iran, Islamic Rep.",1995,0.7302730390722896
111,Iraq,1995,0.3018256692538899
112,Iceland,1995,44.09908290627587
113,Israel,1995,31.331269349845204
114,Italy,1995,49.49431366701874
115,Jamaica,1995,40.88008857352524
116,Jordan,1995,41.661147020242716
117,Japan,1995,2.5967069563799807
118,Kazakhstan,1995,0.0
119,Kenya,1995,3.388734031939062
120,Kyrgyz Republic,1995,0.0
121,Cambodia,1995,2.022775533058818
122,Kiribati,1995,0.0
123,St. Kitts and Nevis,1995,82.83111022250151
124,"Korea, Rep.",1995,7.683332701756425
125,Kuwait,1995,47.32843605921729
126,Latin America & Caribbean (excluding high income),1995,21.495334647235463
127,Lao PDR,1995,6.6634864246870995
128,Lebanon,1995,11.311139536982273
129,Liberia,1995,0.0
130,Libya,1995,27.017477004174733
131,St. Lucia,1995,73.48281459040102
132,Latin America & Caribbean,1995,22.517479802571565
133,Least developed countries: UN classification,1995,0.9355477835681806
134,Low income,1995,0.0
135,Liechtenstein,1995,65.64015842641628
136,Sri Lanka,1995,2.2190161429136444
137,Lower middle income,1995,1.7821568633443177
138,Low & middle income,1995,5.6723453247423405
139,Lesotho,1995,9.916502103342289
140,Late0demographic dividend,1995,9.64283556905699
141,Lithuania,1995,41.73956374450121
142,Luxembourg,1995,65.27143312440242
143,Latvia,1995,39.65463315700418
144,"Macao SAR, China",1995,95.26247379882585
145,St. Martin (French part),1995,0.0
146,Morocco,1995,9.251584779327683
147,Monaco,1995,88.34759660411555
148,Moldova,1995,1.0722757410681945
149,Madagascar,1995,0.8461853559456625
150,Maldives,1995,55.34627440507147
151,Middle East & North Africa,1995,0.0
152,Mexico,1995,48.24478715938616
153,Marshall Islands,1995,9.829502805876256
154,Middle income,1995,5.990484896327701
155,North Macedonia,1995,6.900569367386783
156,Mali,1995,0.43624307464119005
157,Malta,1995,75.96698715438363
158,Myanmar,1995,0.4399532125633039
159,Middle East & North Africa (excluding high income),1995,7.018872876394072
160,Montenegro,1995,0.0
161,Mongolia,1995,4.488746338866267
162,Northern Mariana Islands,1995,93.64541082075493
163,Mozambique,1995,0.0
164,Mauritania,1995,0.0
165,Mauritius,1995,28.02257452433764
166,Malawi,1995,1.913033115998158
167,Malaysia,1995,26.716406613621597
168,North America,1995,29.202603380984055
169,Namibia,1995,20.54795189143653
170,New Caledonia,1995,30.734482660033734
171,Niger,1995,0.3674429195796579
172,Nigeria,1995,0.9460508840120603
173,Nicaragua,1995,6.8293083472773395
174,Netherlands,1995,29.83705446274557
175,Norway,1995,39.78348940985614
176,Nepal,1995,1.654582139610815
177,Nauru,1995,0.0
178,New Zealand,1995,27.723122934046906
179,OECD members,1995,40.7335570492656
180,Oman,1995,0.0
181,Other small states,1995,46.5439973332705
182,Pakistan,1995,0.30445854162667124
183,Panama,1995,13.21013588066147
184,Peru,1995,0.0
185,Philippines,1995,2.4600216087739017
186,Palau,1995,75.54377262749793
187,Papua New Guinea,1995,0.0
188,Poland,1995,68.06080930925958
189,Pre0demographic dividend,1995,1.1515572150328823
190,Puerto Rico,1995,52.5990453408404
191,"Korea, Dem. People's Rep.",1995,0.0
192,Portugal,1995,48.68154947265664
193,Paraguay,1995,76.64690377894951
194,West Bank and Gaza,1995,0.0
195,Pacific island small states,1995,0.0
196,Post0demographic dividend,1995,38.59205111608923
197,French Polynesia,1995,46.03231171299596
198,Qatar,1995,0.0
199,Romania,1995,19.357061167957788
200,Russian Federation,1995,6.485330073079965
201,Rwanda,1995,0.0
202,South Asia,1995,0.3115654079222617
203,Saudi Arabia,1995,19.09120150854351
204,Sudan,1995,0.12021352741268446
205,Senegal,1995,0.0
206,Singapore,1995,66.94176226135407
207,Solomon Islands,1995,3.1799415753107176
208,Sierra Leone,1995,0.0
209,El Salvador,1995,0.0
210,San Marino,1995,99.23613515325177
211,Somalia,1995,0.0
212,Serbia,1995,0.0
213,Sub0Saharan Africa (excluding high income),1995,2.375350619620105
214,South Sudan,1995,0.0
