,Country Name,Year,Normalised
3935,Eritrea,2012,100
4163,Eritrea,2013,100
4391,Eritrea,2014,100
4619,Eritrea,2015,100
4847,Eritrea,2016,100
1372,Andorra,2001,99.4102122
1144,Andorra,2000,99.4085773
1600,Andorra,2002,99.39494075
1828,Andorra,2003,99.37314655
2056,Andorra,2004,99.35074611
916,Andorra,1999,99.32146845
2284,Andorra,2005,99.2912301
2512,Andorra,2006,99.25129379
2740,Andorra,2007,99.23624211
184,San Marino,1995,99.23613515
412,San Marino,1996,99.22126877
640,San Marino,1997,99.20340386
2968,Andorra,2008,99.18407139
868,San Marino,1998,99.18407123
1096,San Marino,1999,99.14520332
1324,San Marino,2000,99.11375328
1780,San Marino,2002,99.09989058
1552,San Marino,2001,99.0920479
5248,Andorra,2018,99.08378433
3196,Andorra,2009,99.08159236
5476,Andorra,2019,99.07188829
5020,Andorra,2017,99.06432096
4792,Andorra,2016,99.04601104
3424,Andorra,2010,99.02200857
2008,San Marino,2003,99.01871151
4564,Andorra,2015,99.01623273
4336,Andorra,2014,98.99427555
2236,San Marino,2004,98.9812534
3880,Andorra,2012,98.96739425
3652,Andorra,2011,98.96181212
4108,Andorra,2013,98.95871606
2920,San Marino,2007,98.62957757
2692,San Marino,2006,98.62889217
2464,San Marino,2005,98.62736177
3148,San Marino,2008,98.57946616
3376,San Marino,2009,98.52287566
4526,Sint Maarten,2014,98.51615456
3832,San Marino,2011,98.47051803
4070,Sint Maarten,2012,98.45676812
3604,San Marino,2010,98.44456589
3842,Sint Maarten,2011,98.41797831
4754,Sint Maarten,2015,98.41260107
4298,Sint Maarten,2013,98.40116666
5598,Macau,2019,98.40074198
4516,San Marino,2014,98.38282012
4972,San Marino,2016,98.35244895
2474,Sint Maarten,2005,98.34033095
4288,San Marino,2013,98.31984038
4060,San Marino,2012,98.31134873
5200,San Marino,2017,98.29139415
3614,Sint Maarten,2010,98.28869137
4744,San Marino,2015,98.26833293
5370,Macau,2018,98.26644154
2702,Sint Maarten,2006,98.26139715
5656,San Marino,2019,98.25250895
2246,Sint Maarten,2004,98.24908595
2930,Sint Maarten,2007,98.24341195
5428,San Marino,2018,98.22914963
4982,Sint Maarten,2016,98.21325195
3158,Sint Maarten,2008,98.16902107
2862,Macau,2007,98.16594046
4458,Macau,2014,98.16226759
5142,Macau,2017,98.12665973
4686,Macau,2015,98.07743011
2018,Sint Maarten,2003,98.07094452
3774,Macau,2011,98.07082891
4230,Macau,2013,98.06915626
4914,Macau,2016,98.05839934
4002,Macau,2012,98.03101211
3386,Sint Maarten,2009,97.97316897
5666,Sint Maarten,2019,97.91292972
1790,Sint Maarten,2002,97.90172603
3546,Macau,2010,97.88961901
1871,Cayman Islands,2003,97.84110567
2634,Macau,2006,97.80451581
3090,Macau,2008,97.80268295
5438,Sint Maarten,2018,97.74794247
2555,Cayman Islands,2006,97.74309981
878,Sint Maarten,1998,97.72010743
1334,Sint Maarten,2000,97.70623343
5669,Turks and Caicos Islands,2019,97.66710604
650,Sint Maarten,1997,97.66121656
1562,Sint Maarten,2001,97.64904733
1643,Cayman Islands,2002,97.64228712
3318,Macau,2009,97.6372749
2099,Cayman Islands,2004,97.60612605
5210,Sint Maarten,2017,97.58570584
2327,Cayman Islands,2005,97.55681432
5441,Turks and Caicos Islands,2018,97.48998279
2406,Macau,2005,97.48428443
2783,Cayman Islands,2007,97.46248083
4529,Turks and Caicos Islands,2014,97.40942205
5291,Cayman Islands,2018,97.37877894
4757,Turks and Caicos Islands,2015,97.33879003
5519,Cayman Islands,2019,97.29264661
4985,Turks and Caicos Islands,2016,97.25655469
959,Cayman Islands,1999,97.25279542
2178,Macau,2004,97.24927966
1415,Cayman Islands,2001,97.24194474
503,Cayman Islands,1997,97.1845299
3011,Cayman Islands,2008,97.1811701
275,Cayman Islands,1996,97.17786532
1106,Sint Maarten,1999,97.1536988
4607,Cayman Islands,2015,97.14746032
5063,Cayman Islands,2017,97.13253184
4835,Cayman Islands,2016,97.10293374
5213,Turks and Caicos Islands,2017,97.10057526
3467,Cayman Islands,2010,97.08278083
731,Cayman Islands,1998,97.08146467
194,Sint Maarten,1995,97.04652547
4379,Cayman Islands,2014,97.03736596
1187,Cayman Islands,2000,97.03602243
422,Sint Maarten,1996,97.01604467
47,Cayman Islands,1995,97.01150664
3239,Cayman Islands,2009,97.00533908
3923,Cayman Islands,2012,96.87689854
4301,Turks and Caicos Islands,2013,96.85313386
3845,Turks and Caicos Islands,2011,96.80161707
3695,Cayman Islands,2011,96.72618627
4151,Cayman Islands,2013,96.63474145
4073,Turks and Caicos Islands,2012,96.60032712
3617,Turks and Caicos Islands,2010,96.49463644
3389,Turks and Caicos Islands,2009,96.43975637
4551,United States Virgin Islands,2014,96.30779066
1950,Macau,2003,96.27347628
1722,Macau,2002,96.25358927
4323,United States Virgin Islands,2013,96.15518065
3867,United States Virgin Islands,2011,96.12459695
4779,United States Virgin Islands,2015,96.08421383
4095,United States Virgin Islands,2012,96.06329698
5353,Saint Kitts and Nevis,2018,96.05859123
3161,Turks and Caicos Islands,2008,96.0416138
2271,United States Virgin Islands,2004,96.02465268
2955,United States Virgin Islands,2007,96.00871226
2499,United States Virgin Islands,2005,95.99871313
5007,United States Virgin Islands,2016,95.99047703
2727,United States Virgin Islands,2006,95.95542831
1494,Macau,2001,95.91367974
3639,United States Virgin Islands,2010,95.89456826
1587,United States Virgin Islands,2001,95.83392982
5125,Saint Kitts and Nevis,2017,95.82387668
3183,United States Virgin Islands,2008,95.73810144
2043,United States Virgin Islands,2003,95.66587644
1359,United States Virgin Islands,2000,95.6623741
1815,United States Virgin Islands,2002,95.5629278
1266,Macau,2000,95.53928915
5581,Saint Kitts and Nevis,2019,95.44469295
354,Macau,1996,95.39608276
3411,United States Virgin Islands,2009,95.39373605
4897,Saint Kitts and Nevis,2016,95.33457012
4669,Saint Kitts and Nevis,2015,95.2903043
126,Macau,1995,95.2624738
903,United States Virgin Islands,1998,95.17084702
675,United States Virgin Islands,1997,95.15475391
5691,United States Virgin Islands,2019,95.10842773
5492,Bahamas,2019,94.9016727
5472,Aruba,2019,94.83257263
5235,United States Virgin Islands,2017,94.79542091
1131,United States Virgin Islands,1999,94.76025029
5463,United States Virgin Islands,2018,94.72641955
5244,Aruba,2018,94.71522024
1038,Macau,1999,94.67861418
5016,Aruba,2017,94.64727253
4560,Aruba,2015,94.61153238
582,Macau,1997,94.57730229
5264,Bahamas,2018,94.49693085
4352,Bahamas,2014,94.46053246
810,Macau,1998,94.43346714
4788,Aruba,2016,94.37076761
4332,Aruba,2014,94.36849623
4124,Bahamas,2013,94.36709305
4808,Bahamas,2016,94.31089296
447,United States Virgin Islands,1996,94.2718835
3896,Bahamas,2012,94.23215153
4580,Bahamas,2015,94.23082853
4104,Aruba,2013,94.17201221
219,United States Virgin Islands,1995,94.168274
4441,Saint Kitts and Nevis,2014,94.15545549
5036,Bahamas,2017,94.14293186
2072,Bahamas,2004,94.00902855
3668,Bahamas,2011,93.95413229
369,Northern Mariana Islands,1996,93.93530206
2726,British Virgin Islands,2006,93.67878702
3440,Bahamas,2010,93.6730829
5557,Croatia,2019,93.65659122
141,Northern Mariana Islands,1995,93.64541082
2300,Bahamas,2005,93.63523365
1844,Bahamas,2003,93.61901057
3757,Saint Kitts and Nevis,2011,93.59926053
2498,British Virgin Islands,2005,93.58355595
3876,Aruba,2012,93.52315819
3648,Aruba,2011,93.50434423
5101,Croatia,2017,93.49058358
1616,Bahamas,2002,93.47307197
1586,British Virgin Islands,2001,93.47122444
2528,Bahamas,2006,93.46049176
2954,British Virgin Islands,2007,93.46038376
1130,British Virgin Islands,1999,93.41306336
5329,Croatia,2018,93.38063768
1160,Bahamas,2000,93.3797863
902,British Virgin Islands,1998,93.3672445
3192,Aruba,2009,93.33189611
5006,British Virgin Islands,2016,93.28806119
597,Northern Mariana Islands,1997,93.28207964
1388,Bahamas,2001,93.25359404
4213,Saint Kitts and Nevis,2013,93.24753666
4873,Croatia,2016,93.24116285
