,Country Name,Year,Normalised
0,Aruba,1995,91.90546635977765
1,Afghanistan,1995,0.0
2,Angola,1995,0.06449668755762153
3,Albania,1995,8.7061513541502
4,Andorra,1995,0.0
5,United Arab Emirates,1995,0.0
6,Argentina,1995,6.1669575652970074
7,Armenia,1995,0.3715919214677633
8,American Samoa,1995,39.00961472268754
9,Antigua and Barbuda,1995,86.68300780340992
10,Australia,1995,17.09331131296449
11,Austria,1995,68.36037561464828
12,Azerbaijan,1995,1.1957031827561602
13,Burundi,1995,0.5646861242003878
14,Belgium,1995,35.42120753062517
15,Benin,1995,8.942955048390639
16,Burkina Faso,1995,1.2140342357654486
17,Bangladesh,1995,0.13526879509398812
18,Bulgaria,1995,48.77805934251563
19,Bahrain,1995,80.39105325150678
20,Bahamas,1995,92.03851239166863
21,Bosnia and Herzegovina,1995,0.0
22,Belarus,1995,0.0
23,Belize,1995,62.29939412928399
24,Bermuda,1995,90.31270571677805
25,Bolivia,1995,3.5920566978323967
26,Brazil,1995,1.2139437888175828
27,Barbados,1995,77.70620015004756
28,Brunei,1995,62.632685709686186
29,Bhutan,1995,0.8898298366050814
30,Botswana,1995,30.21129379865693
31,Central African Republic,1995,0.8003294894944443
32,Canada,1995,58.70547418364871
33,Switzerland,1995,49.661510263295376
34,Chile,1995,0.0
35,China,1995,3.7072764501191617
36,Ivory Coast,1995,1.3066663126620344
37,Cameroon,1995,0.0
38,Democratic Republic of the Congo,1995,0.08411189102059663
39,Congo,1995,0.0
40,Colombia,1995,3.7855534930937287
41,Comoros,1995,4.614822810868509
42,Cape Verde,1995,6.758583400919167
43,Costa Rica,1995,20.673342396192528
44,Willemstad,1995,57.814938924605585
45,Cuba,1995,6.404059537638935
46,Curaçao,1995,73.17897989241212
47,Cayman Islands,1995,97.01150664259343
48,Cyprus,1995,72.48122903457126
49,Czech Republic,1995,0.0
50,Germany,1995,15.38149925453031
51,Djibouti,1995,3.223899844178174
52,Dominica,1995,74.05921088633917
53,Denmark,1995,0.0
54,Dominican Republic,1995,18.763170452183058
55,Algeria,1995,1.7760904614788524
56,Early,1995,6.762929997813416
57,Ecuador,1995,3.6989694587020567
58,Egypt,1995,4.785615353683783
59,Eritrea,1995,12.50383550192182
60,Spain,1995,56.90789241739759
61,Estonia,1995,59.50444718930983
62,Ethiopia,1995,0.18022461446192994
63,Finland,1995,25.832063994981695
64,Fiji,1995,38.03654704865162
65,France,1995,0.0
