,Country Name,Year,Normalised
0,Aruba,1995,91.91
1,Africa Eastern and Southern,1995,3.21
2,Afghanistan,1995,0.00
3,Africa Western and Central,1995,1.13
4,Angola,1995,0.06
5,Albania,1995,8.71
6,Andorra,1995,0.00
7,Arab World,1995,0.00
8,United Arab Emirates,1995,0.00
9,Argentina,1995,6.17
10,Armenia,1995,0.37
11,American Samoa,1995,39.01
12,Antigua and Barbuda,1995,86.68
13,Australia,1995,17.09
14,Austria,1995,68.36
15,Azerbaijan,1995,1.20
16,Burundi,1995,0.56
17,Belgium,1995,35.42
18,Benin,1995,8.94
19,Burkina Faso,1995,1.21
20,Bangladesh,1995,0.14
21,Bulgaria,1995,48.78
22,Bahrain,1995,80.39
23,"Bahamas, The",1995,92.04
24,Bosnia and Herzegovina,1995,0.00
25,Belarus,1995,0.00
26,Belize,1995,62.30
27,Bermuda,1995,90.31
28,Bolivia,1995,3.59
29,Brazil,1995,1.21
30,Barbados,1995,77.71
31,Brunei Darussalam,1995,62.63
32,Bhutan,1995,0.89
33,Botswana,1995,30.21
34,Central African Republic,1995,0.80
35,Canada,1995,58.71
36,Central Europe and the Baltics,1995,63.20
37,Switzerland,1995,49.66
38,Channel Islands,1995,0.00
39,Chile,1995,0.00
40,China,1995,3.71
41,Cote d'Ivoire,1995,1.31
42,Cameroon,1995,0.00
43,"Congo, Dem. Rep.",1995,0.08
44,"Congo, Rep.",1995,0.00
45,Colombia,1995,3.79
46,Comoros,1995,4.61
47,Cabo Verde,1995,6.76
48,Costa Rica,1995,20.67
49,Caribbean small states,1995,57.81
50,Cuba,1995,6.40
51,Curacao,1995,73.18
52,Cayman Islands,1995,97.01
53,Cyprus,1995,72.48
54,Czech Republic,1995,0.00
55,Germany,1995,15.38
56,Djibouti,1995,3.22
57,Dominica,1995,74.06
58,Denmark,1995,0.00
59,Dominican Republic,1995,18.76
60,Algeria,1995,1.78
61,East Asia & Pacific (excluding high income),1995,3.95
62,Early0demographic dividend,1995,6.76
63,East Asia & Pacific,1995,5.50
64,Europe & Central Asia (excluding high income),1995,10.08
65,Europe & Central Asia,1995,41.63
66,Ecuador,1995,3.70
67,"Egypt, Arab Rep.",1995,4.79
68,Euro area,1995,0.00
69,Eritrea,1995,12.50
70,Spain,1995,56.91
71,Estonia,1995,59.50
72,Ethiopia,1995,0.18
73,European Union,1995,56.05
74,Fragile and conflict affected situations,1995,1.93
75,Finland,1995,25.83
76,Fiji,1995,38.04
77,France,1995,0.00
78,Faroe Islands,1995,0.00
79,"Micronesia, Fed. Sts.",1995,0.00
80,Gabon,1995,15.76
81,United Kingdom,1995,28.86
82,Georgia,1995,1.79
83,Ghana,1995,1.65
84,Gibraltar,1995,0.00
85,Guinea,1995,0.00
86,"Gambia, The",1995,3.83
87,Guinea0Bissau,1995,0.00
88,Equatorial Guinea,1995,0.00
89,Greece,1995,50.35
90,Grenada,1995,78.63
91,Greenland,1995,0.00
92,Guatemala,1995,5.19
93,Guam,1995,90.34
94,Guyana,1995,12.22
95,High income,1995,42.57
96,"Hong Kong SAR, China",1995,62.36
97,Honduras,1995,0.00
98,Croatia,1995,77.70
99,Haiti,1995,4.56
100,Hungary,1995,79.16
101,IBRD only,1995,8.71
102,IDA & IBRD total,1995,7.59
103,IDA total,1995,1.63
104,IDA blend,1995,0.00
105,Indonesia,1995,2.15
106,IDA only,1995,1.26
107,Isle of Man,1995,0.00
108,India,1995,0.22
109,Ireland,1995,57.17
110,"Iran, Islamic Rep.",1995,0.73
111,Iraq,1995,0.30
112,Iceland,1995,44.10
113,Israel,1995,31.33
114,Italy,1995,49.49
115,Jamaica,1995,40.88
116,Jordan,1995,41.66
117,Japan,1995,2.60
118,Kazakhstan,1995,0.00
119,Kenya,1995,3.39
120,Kyrgyz Republic,1995,0.00
121,Cambodia,1995,2.02
122,Kiribati,1995,0.00
123,St. Kitts and Nevis,1995,82.83
124,"Korea, Rep.",1995,7.68
125,Kuwait,1995,47.33
126,Latin America & Caribbean (excluding high income),1995,21.50
127,Lao PDR,1995,6.66
128,Lebanon,1995,11.31
129,Liberia,1995,0.00
130,Libya,1995,27.02
131,St. Lucia,1995,73.48
132,Latin America & Caribbean,1995,22.52
133,Least developed countries: UN classification,1995,0.94
134,Low income,1995,0.00
135,Liechtenstein,1995,65.64
136,Sri Lanka,1995,2.22
137,Lower middle income,1995,1.78
138,Low & middle income,1995,5.67
139,Lesotho,1995,9.92
140,Late0demographic dividend,1995,9.64
141,Lithuania,1995,41.74
142,Luxembourg,1995,65.27
143,Latvia,1995,39.65
144,"Macao SAR, China",1995,95.26
145,St. Martin (French part),1995,0.00
146,Morocco,1995,9.25
147,Monaco,1995,88.35
148,Moldova,1995,1.07
149,Madagascar,1995,0.85
150,Maldives,1995,55.35
151,Middle East & North Africa,1995,0.00
152,Mexico,1995,48.24
153,Marshall Islands,1995,9.83
154,Middle income,1995,5.99
155,North Macedonia,1995,6.90
156,Mali,1995,0.44
157,Malta,1995,75.97
158,Myanmar,1995,0.44
159,Middle East & North Africa (excluding high income),1995,7.02
160,Montenegro,1995,0.00
161,Mongolia,1995,4.49
162,Northern Mariana Islands,1995,93.65
163,Mozambique,1995,0.00
164,Mauritania,1995,0.00
165,Mauritius,1995,28.02
166,Malawi,1995,1.91
167,Malaysia,1995,26.72
168,North America,1995,29.20
169,Namibia,1995,20.55
170,New Caledonia,1995,30.73
171,Niger,1995,0.37
172,Nigeria,1995,0.95
173,Nicaragua,1995,6.83
174,Netherlands,1995,29.84
175,Norway,1995,39.78
176,Nepal,1995,1.65
177,Nauru,1995,0.00
178,New Zealand,1995,27.72
179,OECD members,1995,40.73
180,Oman,1995,0.00
181,Other small states,1995,46.54
182,Pakistan,1995,0.30
183,Panama,1995,13.21
184,Peru,1995,0.00
185,Philippines,1995,2.46
186,Palau,1995,75.54
187,Papua New Guinea,1995,0.00
188,Poland,1995,68.06
189,Pre0demographic dividend,1995,1.15
190,Puerto Rico,1995,52.60
